,lat,long,name,npsn,url,level
2178,-6.1422000,106.90130,SDS RAISING STARS INTITUTE,20109521,402A9395-2BF5-E011-9EF6-F9E1833C5522,SD
2179,-6.2115000,106.72560,SD NEGERI MERUYA SELATAN 04,20105406,40C3BB94-2BF5-E011-8BA6-97188E7A7F64,SD
2180,-6.2305000,106.84090,SD NEGERI MENTENG DALAM 08 PETANG,20102400,30A6F094-2BF5-E011-8409-45160B090873,SD
2181,-6.2341000,106.78950,SD BINA NUSANTARA SIMPRUG,20109562,A0FCA695-2BF5-E011-AF3C-5B74F9997035,SD
2182,-6.1162000,106.95750,SD AL IKHWAN,20104982,505F9395-2BF5-E011-AE5F-4BE7D214263A,SD
2183,-6.1536000,106.80410,SD BUDI JAYA,20105637,50489C95-2BF5-E011-8DC1-35D2BAF6787C,SD
2184,-6.1971000,106.89330,SDS PERMATA HARAPAN,20109375,90F1B295-2BF5-E011-8867-C32CF1A6DA88,SD
2185,-6.1809000,106.84550,SDN Kramat 01,20100545,0007A094-2BF5-E011-A265-5906D5FFD81D,SD
2186,-6.1390000,106.83530,SDN Pademangan Barat 13 Pt.,20101042,D042AE94-2BF5-E011-A046-7DE2D03D2048,SD
2187,-6.1105000,106.77170,SD TARAKANITA 4 ,20105116,40668D95-2BF5-E011-9993-9BDD24DC624E,SD
2188,-6.1841000,106.85470,SD NEGERI JOHAR BARU 21 PAGI,20104556,00A7A294-2BF5-E011-BE40-E5D4F63A291F,SD
2189,-6.1581000,106.84420,SD AL MARHAMAH,20104722,60F18895-2BF5-E011-BBB4-9BA36A7F5DA3,SD
2190,-6.2989000,106.80310,SD NEGERI CILANDAK BARAT 13,20105838,70B8DE94-2BF5-E011-A333-A397B8E4226B,SD
2191,-6.1804000,106.78290,SDS Harapan Kasih,20105667,200D9995-2BF5-E011-B7A7-4B6CE97A6BD4,SD
2192,-6.1388000,106.70020,SD DJUWITA,20105651,F02FA195-2BF5-E011-8623-A7405C1A9059,SD
2193,-6.1672000,106.85560,SD NEGERI HARAPAN MULIA 01 PAGI,20104536,E07DA594-2BF5-E011-8D0F-37166DEBA95B,SD
2194,-6.1165360,106.71233,SDS HARAPAN BUNDA,69892742,9B092D53-998C-4B8A-858A-7C409424D0A1,SD
2195,-6.1953180,106.87572,SD PERTIWI ABHILASA,69916458,5E0FDBE6-54DC-41DF-BEFB-F08E844E034B,SD
2196,-6.1774000,106.90540,SDN Kelapa Gading Timur 05 Petang,20104867,60C1B694-2BF5-E011-A64B-B34353EC8DA5,SD
2197,-6.1803000,106.85880,SD NEGERI KAMPUNG RAWA 01 PAGI,20104575,40AEA194-2BF5-E011-9445-49059F3B8894,SD
2198,-6.1699000,106.70690,SD NEGERI SEMANAN 06 PG,20105486,A08FD694-2BF5-E011-A96B-F5AA2196683B,SD
2199,-6.2470000,106.76170,SD ISLAM DARUNNAJAH ULUJAMI ,20103085,20F1A595-2BF5-E011-9C4E-BBB08B1F5AE3,SD
2200,-6.1248000,106.90290,SD NEGERI RAWA BADAK SELATAN 03 PG JAKARTA,20100647,D021B694-2BF5-E011-87F1-9DCC242BCC03,SD
2201,-6.1040000,106.93570,SDS Kristen Damai,20105011,20809495-2BF5-E011-921A-47D52EADFA0B,SD
2202,-6.1724000,106.76840,SDS DHARMA BANGSA,69786709,974F2094-E448-438A-876C-72B75C0620CE,SD
2203,-6.1772000,106.85950,SDN Cempaka Putih Barat 19 Pg.,20100523,000AA494-2BF5-E011-98B4-29213C1680F2,SD
2204,-6.2956000,106.87590,SDSN Dukuh 09 PAGI,20104143,E0D30395-2BF5-E011-A335-412FCC47A041,SD
2205,-6.1920000,106.78410,SD NEGERI KEMANGGISAN 17 PAGI,20105363,30ECC394-2BF5-E011-AD96-1FAD900A3077,SD
2206,-6.1483000,106.79240,SD ISLAM TELADAN YKPI PG,20105783,10659C95-2BF5-E011-AAE3-C726B60CF87F,SD
2207,-6.1320100,106.70408,SDS BLOSSOM SCHOOL,69774883,7A5A1175-6011-4E8C-B208-DF54E3D7DDEF,SD
2208,-6.1660000,106.91340,SDS Don Bosco I,20105024,80379395-2BF5-E011-A975-858A8AE404C5,SD
2209,-6.2132000,106.94010,SDN Pulogebang 25 Pg.,20109289,606A1395-2BF5-E011-9ACA-0751426D8B2D,SD
2210,-6.2319000,106.84740,SDIT AL ITTIHAAD,20102743,400AA995-2BF5-E011-978F-CB2C7ECD4A0F,SD
2211,-6.1375000,106.83500,SDS Sejahtera,20105102,302B8E95-2BF5-E011-961B-D5052796FA70,SD
2212,-6.2835000,106.78800,SDS KRISTEN TIRTAMARTA-BPK PENABUR,20106328,D044A795-2BF5-E011-A250-EFD2CC4AAFB0,SD
2213,-6.1919000,106.80040,SD NEGERI SLIPI 11 PAGI,20105501,E00AC694-2BF5-E011-AB27-811EF65EF357,SD
2214,-6.1594000,106.83250,SDN PASAR BARU 05,20100464,C0E4A994-2BF5-E011-8685-DB2C096FF489,SD
2215,-6.1367000,106.77500,SD KAPUK MUARA 01 PG,20101009,F0DAAB94-2BF5-E011-BCA3-2B7690CB0041,SD
2216,-6.2383000,106.89330,SDS Kristen 4 BPK Penabur,20109017,3063B095-2BF5-E011-BC44-393A9D35D32B,SD
2217,-6.1628000,106.69570,SDS Miftahul Muin,20108944,2043A295-2BF5-E011-BE62-59393047D2EA,SD
2218,-6.1178000,106.87840,SD AS-SYAFIQ,20104989,80528E95-2BF5-E011-B56C-EBC03D8D95D7,SD
2219,-6.2613000,106.85650,SDN Rawajati 05 Pagi,20102149,6023EE94-2BF5-E011-A5B3-7D54C2398C32,SD
2220,-6.2222000,106.91210,SDN KLENDER 08 PETANG,20108582,00010E95-2BF5-E011-980E-1F1B9AFEAED6,SD
2221,-6.1244000,106.85040,SDS SAINT MONICA JAKARTA SCHOOL,20110340,40A29095-2BF5-E011-AEFC-8B77E06BDD45,SD
2222,-6.1257000,106.81730,SDS Gandhi,20105030,609B8D95-2BF5-E011-ABD8-D5A24C16CAF0,SD
2223,-6.1487000,106.82720,SDS Kristen Nazarene,20104767,00A78A95-2BF5-E011-A360-6D8D667A03F4,SD
2224,-6.1706000,106.80980,SDN CIDENG 07,20104501,4019AA94-2BF5-E011-87EC-8BB320F10FC2,SD
2225,-6.1653000,106.84260,SD NEGERI KEMAYORAN 15,20104626,9012A794-2BF5-E011-9128-0DC239F1F2E8,SD
2226,-6.1046000,106.71030,SDN Tegal Alur 19 Pt.,20105578,40E2D594-2BF5-E011-91D3-916D6A11523C,SD
2227,-6.3499000,106.83430,SD NEGERI SRENGSENG SAWAH 12 PAGI,20106196,8075DA94-2BF5-E011-98D4-C3E78810469B,SD
2228,-6.1441000,106.86140,SD NEGERI SUNTER AGUNG 03 PG,20104927,809AB094-2BF5-E011-ACCC-B9EDB4091CC7,SD
2229,-6.1738000,106.81050,SD DARUSSALAM,20104739,A0A28B95-2BF5-E011-900E-C5BF89E34B99,SD
2230,-6.1238000,106.80430,SD NEGERI PENJARINGAN 02 PT,20104893,E0C8AC94-2BF5-E011-8029-09F4C2D16741,SD
2231,-6.1958000,106.89690,SD Negeri Jati 01 Pg.,20104156,D0BF1395-2BF5-E011-9486-9520DC1F1F21,SD
2232,-6.1420000,106.75260,SDS Wawasan Nusantara,20105798,40DF9F95-2BF5-E011-B734-BD8DA0CFCEA2,SD
2233,-6.1792000,106.77180,SD NEGERI DURI KEPA 09 PT,20105190,305FBF94-2BF5-E011-A14D-AFC8408D8F79,SD
2234,-6.1234740,106.75345,SDS PERMAI SCHOOL,20109407,F964CB28-17BD-4816-92F7-B644B6207D89,SD
2235,-6.3491000,106.80960,SDN Cipedak 04 Pg.,20103129,C00CDA94-2BF5-E011-A680-0B86B7ADCFFD,SD
2236,-6.2360000,106.81560,SD NEGERI RAWA BARAT 05,20102156,B0FCE794-2BF5-E011-8376-7554FB299F80,SD
2237,-6.1184000,106.71350,SD NEGERI TEGAL ALUR 04 PG,20105562,B009D594-2BF5-E011-9301-B90363C88BE0,SD
2238,-6.2936200,106.90245,SDS GLOBAL KIDS SCHOOL,69907687,D66194B1-5F4B-4DC7-9826-DEA5C722279F,SD
2239,-6.2720000,106.87320,SDN Kramat Jati 27 Pg.,20104245,00520395-2BF5-E011-8CE8-CFC0EEBBBC0F,SD
2240,-6.2647000,106.80710,SD NEGERI CIPETE UTARA 14 PAGI,20103038,E0FBE994-2BF5-E011-91A8-A95E7647330E,SD
2241,-6.2397000,106.81630,SD TARAKANITA 2,20106325,E079A795-2BF5-E011-9642-7F1EB232C20C,SD
2242,-6.2260000,106.92930,SD NEGERI MALAKA SARI 01 PG,20108612,60CA0995-2BF5-E011-92DE-0D9B966098BA,SD
2243,-6.2336000,106.86230,SDN KEBON BARU 11,20102326,406AEF94-2BF5-E011-B9B1-1339BFB3E8C0,SD
2244,-6.1986000,106.73140,SD GLOBAL NUSANTARA SCHOOL,20109311,864469A0-5014-4666-91D7-3394F259425E,SD
2245,-6.2860000,106.90810,SD SANTO MARKUS II,20109015,0009AE95-2BF5-E011-ACE9-75E70B002B8D,SD
2246,-6.2753000,106.87600,SDN Makasar 01 Pg.,20109084,C0A5FF94-2BF5-E011-820B-9BA776F31F86,SD
2247,-6.3473000,106.88280,SDN Kelapa Dua Wetan 05 Pt.,20104230,A045F894-2BF5-E011-87DA-15A8E60AB5A4,SD
2248,-6.1860000,106.84240,SDN Kenari 01 Pg.,20104629,D07EA094-2BF5-E011-B0C4-D7C814163A4F,SD
2249,-6.1507000,106.79780,SDS CANDRA NAYA,20105647,A0AE9A95-2BF5-E011-8F4F-2BDD25B76F7A,SD
2250,-6.3169000,106.86240,SDS Ignatius Slamet Riyadi II,20109193,30CDAA95-2BF5-E011-A2DE-297BB5ADBB93,SD
2251,-6.2335000,106.89650,SD NEGERI PONDOK BAMBU 02 PG,20108624,20D20B95-2BF5-E011-A4CE-BD5B238676B2,SD
2252,-6.1519000,106.83660,SDS Muhammadiyah 21,20104783,80038B95-2BF5-E011-94D4-150E0BC7EB99,SD
2253,-6.2270000,106.75340,SDN Petukangan Utara 02,20102190,0025E394-2BF5-E011-8BEA-C9E84D113637,SD
2254,-6.2486000,106.81170,SDN Pela Mampang 12 Pg.,20106118,60CFEA94-2BF5-E011-B771-917F74EC9E20,SD
2255,-6.1792000,106.84560,SDN Kramat 05 Pagi,20100466,203BA094-2BF5-E011-9DF9-155A5870BBC4,SD
2256,-6.1861000,106.77580,SD NEGERI DURI KEPA 10 PG,20105191,80A7C294-2BF5-E011-8827-B9534CA961A3,SD
2257,-6.2115000,106.96250,SD NEGERI PULO GEBANG 12 PETANG,20103327,E0F51195-2BF5-E011-B3C3-E35C81B47B3C,SD
2258,-6.1179000,106.71320,SDS PELITA ANUGERAH,20110035,7026A295-2BF5-E011-B7AD-1B532B795F9F,SD
2259,-6.1464000,106.82140,SD KRISTEN RAHMANI,20105745,30CB9D95-2BF5-E011-9C7D-27E9112B716A,SD
2260,-6.1385000,106.83020,SDN Mangga Dua Selatan 01 Pg.,20104638,201EA994-2BF5-E011-93D0-475F6AF98796,SD
2261,-6.1834000,106.75920,SD NEGERI KEDOYA SELATAN 04 PG,20105340,80CAC094-2BF5-E011-88CF-951BB16799EE,SD
2262,-6.1684000,106.73320,SD NEGERI RAWA BUAYA 08 PG,20101425,C00CD194-2BF5-E011-B83F-6BF3CAC04502,SD
2263,-6.2306000,106.89950,SD NEGERI PONDOK BAMBU 14,20108751,00530C95-2BF5-E011-A780-BBCA8EF07662,SD
2264,-6.1668000,106.86850,SD NEGERI CEMPAKA BARU 05 PAGI,20104485,E091A894-2BF5-E011-BA28-1FAD68D8E741,SD
2265,-6.3027000,106.78800,SD GEMALA ANANDA,20112485,20CAA348-CD3D-E211-B04E-A9D1CA461CA8,SD
2266,-6.2956000,106.87560,SDS Al-Kahfi,20108870,606AAB95-2BF5-E011-8E39-C9AB3E975EF1,SD
2267,-6.3047000,106.79840,SDS Charitas St. Stephanus,20106265,20B1A495-2BF5-E011-A3FA-A3C3490BA565,SD
2268,-6.1645000,106.80330,SDN Duri Pulo 08 Pg.,20104522,20D2AA94-2BF5-E011-ABA5-C15F977B3E32,SD
2269,-6.1615000,106.86880,SD NEGERI SUMUR BATU 15 PT,20104696,C026A894-2BF5-E011-9E2D-09594CB09D6A,SD
2270,-6.1117000,106.91540,SDN Lagoa 07 Pg.,20101059,40ECB294-2BF5-E011-A006-F546136A1107,SD
2271,-6.1652000,106.84270,SDN KEMAYORAN 03 PAGI,20104616,40A1A694-2BF5-E011-868F-EB1EA4ED3940,SD
2272,-6.1658000,106.91510,SD SAINT PETER,20109528,600E9395-2BF5-E011-9DA4-614C3B76ACA7,SD
2273,-6.2564000,106.80170,SD SWASTA RAUDHATUL ULUM,20106316,90E7A795-2BF5-E011-B52D-7B3E1656B6BD,SD
2274,-6.1524000,106.72480,SD NEGERI CENGKARENG BARAT 08,20105152,A00ECD94-2BF5-E011-8541-D5929E92A4DF,SD
2275,-6.1189000,106.87270,SD MAS INTAN,20109353,800A8F95-2BF5-E011-9E79-095B8B58785D,SD
2276,-6.1198000,106.88140,SDS. TAMAN PUSAKA,20105115,40469095-2BF5-E011-9B05-0792F19CC185,SD
2277,-6.2429210,106.81532,SD JAKARTA INTERCULTURAL SCHOOL PATTIMURA,69883513,7D08D2DE-0237-4582-9A53-78B0AB48DEBE,SD
2278,-6.3217000,106.86610,SDS Slamet Riyadi I,20109219,10C0AA95-2BF5-E011-9A22-DD52C4C7E4CB,SD
2279,-6.1643000,106.81120,SD NEGERI PETOJO UTARA 09 PAGI,20104668,A07EAB94-2BF5-E011-BA7E-4155E21165B4,SD
2280,-6.2379000,106.88370,SD NEGERI CIPINANG BESAR SELATAN 02 PG,20108400,20310795-2BF5-E011-8F4B-85F4D9759EB9,SD
2281,-6.2250000,106.94670,SDIT AL HALIMIYAH,20109204,D01CB195-2BF5-E011-A4D8-69EAC5C42139,SD
2282,-6.2247000,106.75810,SDN Petukangan Utara 07 Pagi,20106142,C087E294-2BF5-E011-83B5-C78CC377D789,SD
2283,-6.2526000,106.82250,SD NEGERI PELA MAMPANG 07,20106114,F0B4EA94-2BF5-E011-B9E0-8DFAB393428A,SD
2284,-6.1238000,106.96080,SDN Marunda 04 Pt.,20101046,80AAB894-2BF5-E011-A846-FF047EC80E41,SD
2285,-6.1588000,106.71010,SDS IT AR-RISAALAH,69772515,509BBB4F-0468-484C-87F2-0AFE7A5BF8BB,SD
2286,-6.2177000,106.84060,SDN Menteng Atas 18 Pt.,20102374,10F1F294-2BF5-E011-9EF8-B3C749A909B5,SD
2287,-6.1435000,106.80650,SDN Jembatan Lima 03 Pg.,20105248,60DCC994-2BF5-E011-900E-170A7D3A1347,SD
2288,-6.1105000,106.69170,SD NEGERI KAMAL 09,20105284,C01DD394-2BF5-E011-866C-F179063057E9,SD
2289,-6.2212000,106.73140,SD NEGERI JOGLO 05 PAGI,20105254,2067BA94-2BF5-E011-8811-F928B426D171,SD
2290,-6.1250000,106.95840,SDN Marunda 02 Pg.,20104872,6090B894-2BF5-E011-9943-25E7B352795E,SD
2291,-6.1615000,106.86880,SD NEGERI SUMUR BATU 12 PG,20104694,A0DEA494-2BF5-E011-8794-85F54B283910,SD
2292,-6.1932000,106.79480,SD NEGERI KEMANGGISAN 05 PAGI,20105354,0066C394-2BF5-E011-AC38-53905A886626,SD
2293,-6.1871000,106.85040,SDN Kramat 07 Pt.,20100468,D056A094-2BF5-E011-8906-AD9E27BCF34E,SD
2294,-6.1292000,106.70540,SDN Pegadungan 02 Pg.,20105446,5057D394-2BF5-E011-86B4-75403FA7DD98,SD
2295,-6.1748000,106.78650,SDS Teladan Al-Chasanah,20105782,C0349A95-2BF5-E011-8FE2-B1F13AF2EDE3,SD
2296,-6.1651000,106.71120,SDN CENGKARENG BARAT 20 PETANG,20108950,2093CD94-2BF5-E011-AA5B-4F7DA98FF973,SD
2297,-6.1371000,106.83730,SDN Pademangan Barat 05 Pg.,20101035,0093AE94-2BF5-E011-BE38-A1F4C148DAE5,SD
2298,-6.3350000,106.86910,SDS Baiturrahman,20104323,200FAB95-2BF5-E011-AC3A-D3DE94D69330,SD
2299,-6.2034000,106.77960,SD NEGERI SUKABUMI UTARA 05 ,20105521,503CC294-2BF5-E011-9F61-796DFBF777FD,SD
2300,-6.1361000,106.83340,SDN Pademangan Barat 07 Pg.,20101036,50A0AE94-2BF5-E011-8F6C-9D1C40FF6B17,SD
2301,-6.2984000,106.87760,SDN Kampung Tengah 11 Pg.,20103480,507E0195-2BF5-E011-A3DE-B1B7881E7260,SD
2302,-6.1662000,106.72500,SD NEGERI DURI KOSAMBI 11 PT,20105205,2035D194-2BF5-E011-8C55-EFCF51E65C4B,SD
2303,-6.1588000,106.83250,SDN Pasar Baru 11,20104646,B095A994-2BF5-E011-922E-0D53F2EEE188,SD
2304,-6.1475000,106.80660,SD BHINNEKA TUNGGAL IKA,20105628,904F9A95-2BF5-E011-AD27-43F77AC25323,SD
2305,-6.2897000,106.84200,SD NEGERI PASAR MINGGU 02 PG,20106077,E0B0DB94-2BF5-E011-A149-7F92A5D02B9B,SD
2306,-6.2627000,106.80320,SD NEGERI CIPETE UTARA 15 PAGI,20105868,60C8E794-2BF5-E011-BB18-89BD31D34AE3,SD
2307,-6.3099000,106.82800,SDI AL MASNUNIYAH,20106235,B0DBA395-2BF5-E011-8747-BFFD9C9E1EEB,SD
2308,-6.1609000,106.85390,SD NEGERI KEMAYORAN 09 PAGI,20104620,E0CAA694-2BF5-E011-A1BD-ED7888F3EB26,SD
2309,-6.3146000,106.78300,SD NEGERI PONDOK LABU 07,20106150,90CEDF94-2BF5-E011-AFF3-9F6E84EC2603,SD
2310,-6.1917000,106.94290,SD NEGERI CAKUNG BARAT 22 PETANG,20104279,80891095-2BF5-E011-A0EB-E5BC7A1BB984,SD
2311,-6.1436000,106.95700,SDN Rorotan 03 Pg.,20104907,80D1B894-2BF5-E011-85AA-43C4845E32F7,SD
2312,-6.1541000,106.81390,SD NEGERI KEAGUNGAN 05 PG,20105306,F055CC94-2BF5-E011-B3BB-5330D8CACDB7,SD
2313,-6.2324000,106.94440,SDN Pondok Kopi 03 Pg.,20108652,00940C95-2BF5-E011-8851-3BEF63A52A85,SD
2314,-6.3506000,106.88070,SDN Cibubur 09 Pg.,20108671,804CF994-2BF5-E011-AFEF-35DA2BB9A8CF,SD
2315,-6.3467000,106.82060,SD ISLAM AL HIDAYAH,20106229,00A7A395-2BF5-E011-8C08-975DC3C353D4,SD
2316,-6.1983000,106.88470,SD NEGERI RAWAMANGUN 03 PETANG,20109147,E01E1695-2BF5-E011-A588-5B87E69A57DD,SD
2317,-6.2047000,106.85010,SDS MIRANTI,20104780,20788695-2BF5-E011-81FC-E30D8C98909D,SD
2318,-6.3043000,106.78370,SD ISLAM AL BARKAH,20105807,B0A3A495-2BF5-E011-9A61-B796D29AD095,SD
2319,-6.2162000,106.85500,SD NEGERI MANGGARAI 17 PAGI,20106048,C022F094-2BF5-E011-894E-B3438C009406,SD
2320,-6.1374000,106.80270,SDN Pekojan 01 Pg.,20105461,8011CA94-2BF5-E011-8B89-8D0194B7DBCF,SD
2321,-6.2649000,106.79330,SDS IT ASSA`ADAH,20112484,238F5B6A-2F4E-4E1C-857F-190117EB210B,SD
2322,-6.3064000,106.84350,SD NEGERI TANJUNG BARAT 07 PAGI,20102237,C0CBD994-2BF5-E011-A2DD-71A545120EA9,SD
2323,-6.2217000,106.92900,SD KRISTEN OIKOUMENE,20109060,80FAAF95-2BF5-E011-8C67-43C0338EFD7D,SD
2324,-6.1645000,106.80140,SDN DURI PULO 05 PAGI,20104519,D0AAAA94-2BF5-E011-8647-8350495C1018,SD
2325,-6.1172000,106.78150,SDS CAHAYA KUDUS,20105007,E05C8C95-2BF5-E011-B190-C3490AB15971,SD
2326,-6.1938000,106.79180,SD NEGERI KEMANGGISAN 10 PAGI,20101394,C0A0C394-2BF5-E011-9297-BBE61A195EE8,SD
2327,-6.2381000,106.84630,SDS ADIK IRMA,20102736,A0FCA895-2BF5-E011-9863-DB044713005C,SD
2328,-6.2557000,106.86340,SDN Batu Ampar 10 Pg.,20108788,C02C0295-2BF5-E011-A13A-AD79F86097D6,SD
2329,-6.1977000,106.80800,SDS Strada Pejompongan,20104824,00298695-2BF5-E011-A551-7D365BCD9B71,SD
2330,-6.2984000,106.84260,SD ISLAM TAMAN QURANIYAH,20106322,A016A395-2BF5-E011-A06D-4702E2390342,SD
2331,-6.2035000,106.87070,SD NEGERI UTAN KAYU SELATAN 23 PAGI,20103416,60641995-2BF5-E011-BC3B-A110283D70E9,SD
2332,-6.2520000,106.93980,SD NEGERI PONDOK KELAPA 10 PAGI,20108647,009B0B95-2BF5-E011-BB6F-E7971CDA8F22,SD
2333,-6.3001000,106.89050,SDN Pinang Ranti 07 Pg.,20104199,906EFE94-2BF5-E011-9913-197F8F99C1FC,SD
2334,-6.2428000,106.85570,SDN Tebet Timur 07,20102255,A03DF194-2BF5-E011-A506-F141513E231E,SD
2335,-6.2251000,106.90260,SD NEGERI PONDOK BAMBU 13 PG,20108634,10460C95-2BF5-E011-BA33-87DD12A0EB32,SD
2336,-6.1304000,106.91510,SD NEGERI TUGU UTARA 16 PTG JAKARTA,20100620,E0A7B594-2BF5-E011-87C5-19421993238C,SD
2337,-6.1462000,106.79880,SD NEGERI ANGKE 01 PAGI,20105139,A0EAC894-2BF5-E011-90CB-C73B53C63ECE,SD
2338,-6.2846000,106.79880,SDN CILANDAK BARAT 06 PG.,20105832,C066DE94-2BF5-E011-9F85-E5DEE93C1846,SD
2339,-6.2913000,106.83720,SD YASPORBI III,20106337,F07BA495-2BF5-E011-9AB9-17F81FF46B9F,SD
2340,-6.1714000,106.77310,SD KRISTEN TUNAS BANGSA GREENVILLE,20177922,309FE95D-64EF-E211-A4B3-AB0E1E3A92ED,SD
2341,-6.1565000,106.86140,SD NEGERI SERDANG 09 PAGI,20104682,208AA794-2BF5-E011-BFB5-2BADEF6A7A1E,SD
2342,-6.2148000,106.93940,SDN Malaka Jaya 19 Pg.,20108611,004D0B95-2BF5-E011-A41F-3931F1A21A37,SD
2343,-6.2083000,106.89970,SDN Jatinegara Kaum 06 Pg.,20104113,20511495-2BF5-E011-B1B3-AF45E696570C,SD
2344,-6.3255000,106.91180,SD ISLAM ASSYAFIIYAH 03,20108963,E09EAB95-2BF5-E011-9C60-AF169D4511A9,SD
2345,-6.2195000,106.84470,SDN Menteng Atas 01 Pg,20106054,0065F394-2BF5-E011-8B4C-67046E529B83,SD
2346,-6.2380000,106.81470,SDS Bakti Ibu,20106253,000FA895-2BF5-E011-8E93-3B6B21F11353,SD
2347,-6.2118000,106.84020,SDN Pasar Manggis 02 Pt,20106073,D00DF394-2BF5-E011-81B1-3FE898CA4BA8,SD
2348,-6.3046000,106.84420,SD NEGERI TANJUNG BARAT 05 PAGI,20106203,304EDA94-2BF5-E011-85CF-09463F8B48B5,SD
2349,-6.1823000,106.94560,SD ISLAM AL-AKHYAR,20109209,C05EB195-2BF5-E011-AF41-439988607040,SD
2350,-6.1418000,106.80900,SD NEGERI TAMBORA 02 PETANG,20105533,A06ECA94-2BF5-E011-9500-092A599BDA50,SD
2351,-6.2885000,106.89980,SDN Lubang Buaya 05 Pg.,20104240,6019FB94-2BF5-E011-AA62-6D2EB031B987,SD
2352,-6.2650000,106.82010,SDN Bangka 06 Pg.,20103145,803DEA94-2BF5-E011-A3EC-E1B15F00BDB8,SD
2353,-6.1964000,106.74860,SD TUNAS MUDA SCHOOL,20109361,001E9695-2BF5-E011-B29E-7124E330D03D,SD
2354,-6.2226000,106.83420,SDS Islam RPI,20106281,B00BAA95-2BF5-E011-9FE0-778FEC1DB983,SD
2355,-6.1316000,106.92160,SD NEGERI SEMPER BARAT 07 PG,20100633,B061B994-2BF5-E011-B73E-D38617448D3D,SD
2356,-6.1367000,106.77530,SDN Kapuk Muara 02 Pt.,20101029,40E8AB94-2BF5-E011-BF42-F18537F5A539,SD
2357,-6.2559000,106.86130,SDN Cawang 05 Pg.,20104379,00370095-2BF5-E011-9FC5-EB47BBD3D308,SD
2358,-6.1702000,106.72320,SD NEGERI DURI KOSAMBI 05 PT,20105199,A0DECE94-2BF5-E011-8ACD-2555EE7E9F6B,SD
2359,-6.2051000,106.79620,SD Negeri Palmerah 03 Pg.,20105425,209CC494-2BF5-E011-AD6A-95468EA9858C,SD
2360,-6.1828000,106.85190,SD NEGERI JOHAR BARU 13 PAGI,20104548,A04BA294-2BF5-E011-9CE0-ABA24471AB5D,SD
2361,-6.1646000,106.80140,SDN Duri Pulo 01 Pg.,20104515,1076AA94-2BF5-E011-BCAC-DBB561764664,SD
2362,-6.2867000,106.82960,SDS Pelita,20103046,6089A495-2BF5-E011-9663-91F6CFC83A70,SD
2363,-6.1701000,106.84030,SDS KRISTEN KANAAN,20109429,C0408995-2BF5-E011-9B0C-57F92056E9E5,SD
2364,-6.1945000,106.73990,SDS Patmos,20101743,C0CE9595-2BF5-E011-A7C0-095B08E0EBC3,SD
2365,-6.2027000,106.75630,SD NEGERI SRENGSENG 06 PAGI,20105511,3078BE94-2BF5-E011-A319-FBAE599ED458,SD
2366,-6.3005000,106.82000,SDN RAGUNAN 09 PAGI,20102147,00B9DD94-2BF5-E011-8DC4-492894267D5D,SD
2367,-6.3037000,106.78790,SD NEGERI LEBAK BULUS 06 PAGI,20106024,10B4DF94-2BF5-E011-A712-E3535086FB98,SD
2368,-6.2271000,106.88740,SDN Cipinang Besar Selatan 19 Pg.,20108449,20DB0695-2BF5-E011-A496-B99F555E0F87,SD
2369,-6.1164000,106.88360,SDS Strada Santo Paulus,20105109,C0D69095-2BF5-E011-8230-E58E3FCDFF90,SD
2370,-6.1658000,106.86300,SD NEGERI CEMPAKA BARU 11 PAGI,20104489,E03BA594-2BF5-E011-B7DA-FFE5E3408A6E,SD
2371,-6.2668000,106.86760,SD NEGERI BATU AMPAR 01 PAGI,20104270,10740095-2BF5-E011-8F3E-A17C5371BDA6,SD
2372,-6.1848000,106.84290,SDN Kwitang 01 Pagi,20104636,7079A194-2BF5-E011-AA3C-41BA76AA4BFB,SD
2373,-6.2097000,106.79000,SD NEGERI GROGOL UTARA 09 PAGI,20105913,20F3E494-2BF5-E011-B5BB-CD5FAA6FD8EC,SD
2374,-6.2393000,106.93310,SD PERGURUAN RAKYAT 4,20108971,A070B095-2BF5-E011-9A3D-61A2E6B1D53B,SD
2375,-6.2505000,106.77820,SDS Al-Azhar 4 Kebayoran Lama,20106237,C0EEA695-2BF5-E011-8698-2F9455D7F0DA,SD
2376,-6.2315000,106.77150,SDN Grogol Selatan 10 Pg.,20102920,C085E794-2BF5-E011-B8AB-3DD73DD476BC,SD
2377,-6.2437000,106.83250,SD NEGERI MAMPANG PRAPATAN 01 PG,20106032,807BEB94-2BF5-E011-85F7-637488A53D32,SD
2378,-6.1615000,106.86420,SD NEGERI SUMUR BATU 01 PAGI,20104687,D0BDA794-2BF5-E011-A177-E52C4E85F67C,SD
2379,-6.2507000,106.77520,SD NEGERI KEBAYORAN LAMA UTARA 07 PAGI,20105980,3056E694-2BF5-E011-87E6-BDA4331EDA51,SD
2380,-6.1546000,106.71250,SDN Kalideres 10 Pagi,20105272,E070D294-2BF5-E011-90CC-27983AC054C3,SD
2381,-6.1101000,106.93770,SDS Mahaprajna,20101093,10C89395-2BF5-E011-92EF-1D82F36E7592,SD
2382,-6.1823000,106.85180,SD NEGERI JOHAR BARU 19 PAGI,20104554,009AA294-2BF5-E011-9AB5-2714CE7C13CB,SD
2383,-6.1793000,106.79890,SD NEGERI JATI PULO 07,20101943,F00EC394-2BF5-E011-AA07-7FFAB9FD104E,SD
